
======================================================================
Parameters (disk version):
No. of tuples            == 30
No. of attributes        == 20
Stop level               == 20
Data                     == data/data.dat
======================================================================

-> 20 
1 -> 2   (key)
1 -> 3   (key)
1 -> 4   (key)
1 -> 5   (key)
1 -> 6   (key)
1 -> 7   (key)
1 -> 8   (key)
1 -> 9   (key)
1 -> 10   (key)
1 -> 11   (key)
1 -> 12   (key)
1 -> 13   (key)
1 -> 14   (key)
1 -> 15   (key)
1 -> 16   (key)
1 -> 17   (key)
1 -> 18   (key)
1 -> 19   (key)
2 -> 1   (key)
2 -> 3   (key)
2 -> 4   (key)
2 -> 5   (key)
2 -> 6   (key)
2 -> 7   (key)
2 -> 8   (key)
2 -> 9   (key)
2 -> 10   (key)
2 -> 11   (key)
2 -> 12   (key)
2 -> 13   (key)
2 -> 14   (key)
2 -> 15   (key)
2 -> 16   (key)
2 -> 17   (key)
2 -> 18   (key)
2 -> 19   (key)
3 -> 1   (key)
3 -> 2   (key)
3 -> 4   (key)
3 -> 5   (key)
3 -> 6   (key)
3 -> 7   (key)
3 -> 8   (key)
3 -> 9   (key)
3 -> 10   (key)
3 -> 11   (key)
3 -> 12   (key)
3 -> 13   (key)
3 -> 14   (key)
3 -> 15   (key)
3 -> 16   (key)
3 -> 17   (key)
3 -> 18   (key)
3 -> 19   (key)
4 -> 1   (key)
4 -> 2   (key)
4 -> 3   (key)
4 -> 5   (key)
4 -> 6   (key)
4 -> 7   (key)
4 -> 8   (key)
4 -> 9   (key)
4 -> 10   (key)
4 -> 11   (key)
4 -> 12   (key)
4 -> 13   (key)
4 -> 14   (key)
4 -> 15   (key)
4 -> 16   (key)
4 -> 17   (key)
4 -> 18   (key)
4 -> 19   (key)
5 -> 1   (key)
5 -> 2   (key)
5 -> 3   (key)
5 -> 4   (key)
5 -> 6   (key)
5 -> 7   (key)
5 -> 8   (key)
5 -> 9   (key)
5 -> 10   (key)
5 -> 11   (key)
5 -> 12   (key)
5 -> 13   (key)
5 -> 14   (key)
5 -> 15   (key)
5 -> 16   (key)
5 -> 17   (key)
5 -> 18   (key)
5 -> 19   (key)
6 -> 1   (key)
6 -> 2   (key)
6 -> 3   (key)
6 -> 4   (key)
6 -> 5   (key)
6 -> 7   (key)
6 -> 8   (key)
6 -> 9   (key)
6 -> 10   (key)
6 -> 11   (key)
6 -> 12   (key)
6 -> 13   (key)
6 -> 14   (key)
6 -> 15   (key)
6 -> 16   (key)
6 -> 17   (key)
6 -> 18   (key)
6 -> 19   (key)
7 -> 1   (key)
7 -> 2   (key)
